150
318;2.90663;id_expn_flights2_1;147
269;1.64249;id_expn_flights2_2;143
250;1.33973;id_expn_flights2_3;156
300;2.33017;id_expn_flights2_4;130
211;0.779762;id_expn_flights2_5;133
290;2.13525;id_expn_flights2_6;163
266;1.67652;id_expn_flights2_7;166
286;2.04457;id_expn_flights2_8;141
238;1.14986;id_expn_flights2_9;151
250;1.32913;id_expn_flights2_10;148
286;1.92053;id_expn_flights3_1;141
263;1.48241;id_expn_flights3_2;161
290;2.03375;id_expn_flights3_3;144
277;1.72445;id_expn_flights3_4;139
253;1.3726;id_expn_flights3_5;163
247;1.25024;id_expn_flights3_6;172
307;2.3596;id_expn_flights3_7;144
236;1.11526;id_expn_flights3_8;162
259;1.41373;id_expn_flights3_9;153
272;1.6308;id_expn_flights3_10;137
274;1.60473;id_expn_flights4_1;140
309;2.31897;id_expn_flights4_2;143
259;1.41933;id_expn_flights4_3;142
260;1.36032;id_expn_flights4_4;130
245;1.14811;id_expn_flights4_5;144
246;1.15071;id_expn_flights4_6;153
290;1.8693;id_expn_flights4_7;150
286;1.82156;id_expn_flights4_8;155
234;1.02394;id_expn_flights4_9;140
267;1.49647;id_expn_flights4_10;152
272;1.5255;id_expn_flights5_1;161
283;1.69981;id_expn_flights5_2;152
258;1.29981;id_expn_flights5_3;155
251;1.34217;id_expn_flights5_4;128
231;0.990356;id_expn_flights5_5;131
270;1.57191;id_expn_flights5_6;151
270;1.49104;id_expn_flights5_7;118
244;1.11433;id_expn_flights5_8;152
274;1.56354;id_expn_flights5_9;153
280;1.64369;id_expn_flights5_10;154
280;1.6301;id_expn_flights6_1;138
271;1.472;id_expn_flights6_2;152
284;1.85221;id_expn_flights6_3;143
263;1.33382;id_expn_flights6_4;163
258;1.29273;id_expn_flights6_5;152
244;1.11888;id_expn_flights6_6;159
287;1.77895;id_expn_flights6_7;126
241;1.02898;id_expn_flights6_8;137
248;1.15555;id_expn_flights6_9;150
255;1.30274;id_expn_flights6_10;169
310;2.23748;id_expn_flights7_1;146
267;1.51088;id_expn_flights7_2;148
249;1.18915;id_expn_flights7_3;144
271;1.4699;id_expn_flights7_4;130
248;1.10804;id_expn_flights7_5;132
271;1.51014;id_expn_flights7_6;140
255;1.24186;id_expn_flights7_7;126
272;1.50159;id_expn_flights7_8;126
244;1.05449;id_expn_flights7_9;156
278;1.60932;id_expn_flights7_10;141
271;1.50016;id_expn_flights8_1;154
272;1.51819;id_expn_flights8_2;151
278;1.57706;id_expn_flights8_3;131
271;1.47177;id_expn_flights8_4;115
242;1.10169;id_expn_flights8_5;127
245;1.04738;id_expn_flights8_6;152
271;1.47731;id_expn_flights8_7;144
256;1.26287;id_expn_flights8_8;140
256;1.27141;id_expn_flights8_9;146
272;1.49668;id_expn_flights8_10;150
291;1.81651;id_expn_flights9_1;153
248;1.14708;id_expn_flights9_2;152
281;1.65107;id_expn_flights9_3;
