id_exp;n_flights;pilots;time;
10_1;284;143;1.88311;
10_2;300;123;2.1688;
10_3;252;104;1.26478;
10_4;251;113;1.14348;
10_5;283;119;1.80622;
10_6;287;128;1.67544;
10_7;284;132;1.50877;
10_8;259;111;1.16191;
10_9;264;114;1.21406;
10_10;255;117;1.11055;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
10_1;284;0;2.20396;
10_2;300;0;2.64996;
10_3;252;0;1.61526;
10_4;251;0;1.46359;
10_5;283;0;2.31063;
10_6;287;0;2.37734;
10_7;284;0;2.22847;
10_8;259;0;1.71906;
10_9;264;0;1.80589;
10_10;255;0;1.65878;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
10_1;6;0;0.000714;
10_2;6;0;0.000587;
10_3;6;0;0.000776;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
10_1;6;0;0.000344;
10_2;6;0;0.000232;
10_3;6;0;0.000225;
10_4;6;0;0.000223;
10_5;6;0;0.000222;
10_6;6;0;0.000222;
10_7;6;0;0.000234;
10_8;6;0;0.000221;
10_9;6;0;0.000223;
10_10;6;0;0.00022;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
id_exp;n_flights;pilots;time;
10_1;6;0;0.000586;
10_2;6;0;0.000431;
10_3;6;0;0.000403;
10_4;6;0;0.000405;
10_5;6;0;0.000401;
10_6;6;0;0.000335;
10_7;6;0;0.00038;
10_8;6;0;0.000338;
10_9;6;0;0.000334;
10_10;6;0;0.000332;
id_exp;n_flights;pilots;time;
10_1;6;0;0.000611;
10_2;6;0;0.000424;
10_3;6;0;0.000407;
10_4;6;0;0.0004;
10_5;6;0;0.000403;
10_6;6;0;0.000404;
10_7;6;0;0.000402;
10_8;6;0;0.000454;
10_9;6;0;0.000415;
10_10;6;0;0.000405;
id_exp;n_flights;pilots;time;
10_10;6;2;0.000888;
id_exp;n_flights;pilots;time;
10_1;284;57;2.04503;
10_2;300;53;2.17259;
10_3;252;49;1.2301;
10_4;251;57;1.12136;
10_5;283;53;1.85301;
10_6;287;56;1.85381;
10_7;284;56;1.84019;
10_8;259;51;1.47125;
10_9;264;53;1.40711;
10_10;255;53;1.33484;
